id,product_name,conditions,price,delivery_charges,location_of_origin,Brands,Models
1096,Samsung Galaxy S20 FE SM-G780G Claro Only 128GB Cloud Mint Very Good,Very Good - Refurbished,124.99,69, United States,samsung,s20
1097,Samsung Galaxy S20 FE 5G SM-G781B Unlocked 128GB Cloud Lavender Good,Good - Refurbished,125.0,69, United States,samsung,s20
1098,Samsung Galaxy S20 FE SM-G780G Claro Only 128GB Cloud Lavender Very Good,Very Good - Refurbished,124.99,69, United States,samsung,s20
1099,Samsung Galaxy S20 FE 5G SM-G781B T-Mobile Unlocked 128GB Cloud Navy Good,Good - Refurbished,134.99,70, United States,samsung,s20
1100,Samsung Galaxy S20 FE SM-G780F Telcel Only 256GB Cloud Red Good,Good - Refurbished,164.99,74, United States,samsung,s20
1101,Samsung Galaxy S20 FE 5G SM-G781B Unlocked 128GB Cloud Mint Good,Good - Refurbished,129.99,69, United States,samsung,s20
1102,Samsung Galaxy S20 FE SM-G780F Claro Only 128GB Cloud Navy Very Good,Very Good - Refurbished,134.99,70, United States,samsung,s20
0,0,0,0.0,0,0,0,0
1104,Samsung Galaxy A52s 128GB 5G Unlocked Phone Black - 15% EXTRA OFF - EXCELLENT A+,Excellent - Refurbished,197.63,44, United Kingdom,samsung,a52
1105,Samsung Galaxy S20 FE 5G SM-G781B Unlocked 128GB Cloud Navy Very Good,Very Good - Refurbished,164.99,74, United States,samsung,s20
1106,Samsung Galaxy S20 FE SM-G780G Claro Only 128GB Cloud Mint Good,Good - Refurbished,124.99,69, United States,samsung,s20
1107,Samsung Galaxy S20 FE SM-G780G Claro Only 128GB Cloud Lavender Good,Good - Refurbished,124.99,69, United States,samsung,s20
1108,Samsung Galaxy S20 FE SM-G780F Unlocked 128GB Cloud Navy Good,Good - Refurbished,134.99,70, United States,samsung,s20
1109,Samsung Galaxy A52s 128GB/6GB Black SM-A528BDS 5G Smartphone  Unlocked  Android,Very Good - Refurbished,144.83,42, United Kingdom,samsung,a52
1110,Samsung Galaxy A52S 128GB 5G Unlocked phone Black - Extra 15% OFF - GOOD B,Good - Refurbished,135.36,42, United Kingdom,samsung,a52
1111,Samsung Galaxy A52S 128GB Unlocked Smartphone White - EXTRA 15% OFF - GOOD B+,Good - Refurbished,157.02,43, United Kingdom,samsung,a52
1112,Samsung Galaxy A40 64GB Unlocked SmartPhone Black - EXTRA 15% OFF - EXCELLENT A,Very Good - Refurbished,112.34,41, United Kingdom,samsung,a40
1113,Samsung Galaxy A21S (2020) 32GB Unlocked Black - 95% Battery Health - VERY GOOD,Very Good - Refurbished,128.59,42, United Kingdom,samsung,a21
1114,Samsung Galaxy A40 64GB Unlocked Smart Phone Blue - EXTRA 15% OFF - GOOD B+,Good - Refurbished,89.33,40, United Kingdom,samsung,a40
1115,Samsung Galaxy S20 FE 5G SM-G781B Unlocked 128GB Cloud Mint Very Good,Very Good - Refurbished,164.99,74, United States,samsung,s20
1116,Samsung Galaxy A35 256GB Unlocked Phone Navy - 99% Battery Health - GOOD B+,Good - Refurbished,311.34,48, United Kingdom,samsung,a35
1117,Samsung Galaxy A40 64GB Unlocked Black - EXTRA 15% OFF - EXCELLENT CONDITION,Very Good - Refurbished,112.34,41, United Kingdom,samsung,a40
1118,Samsung Galaxy A55 256GB Unlocked Awsome Navy - Battery Health 99% - VERY GOOD A,Very Good - Refurbished,392.56,51, United Kingdom,samsung,a55
1119,Samsung Galaxy A33 128GB Unlocked phone Black - 90% Battery Health - GOOD B+,Good - Refurbished,157.02,43, United Kingdom,samsung,a33
1120,Samsung Galaxy A32 5G SM-A326B/DS Blue 64GB Dual Sim Grade C UK Warranty Seller,Good - Refurbished,106.94,41, United Kingdom,samsung,a32
1121,Samsung Galaxy A32 5G Fully Unlocked 6.5in 64GB - Good,Good - Refurbished,89.0,64, United States,samsung,a32
1460,Google Pixel 6a,Open Box,147.98,78, United States,pixel,pixel 6
1123,"Samsung Galaxy A53 5G Smartphone  All Colours & Storage 6.5""(Unlocked) - C Grade",Good - Refurbished,148.89,42, United Kingdom,samsung,a53
1125,Samsung Galaxy A32 5G SM-A326B Black 64GB Dual Sim Grade B UK Y Warranty Seller,Very Good - Refurbished,107.62,41, United Kingdom,samsung,a32
1127,"Samsung Galaxy A40 Black Unlocked 64GB 5.9"" 16MP Dual-Sim Android Smartphone",Very Good - Refurbished,87.98,40, United Kingdom,samsung,a40
1128,Samsung Galaxy A23 5G - Fully Unlocked - 64GB - 6.6inches - Good,Good - Refurbished,96.0,65, United States,samsung,a23
1129,Samsung Galaxy A53 5G SM-A536U Unlocked (Any Carrier) SmartPhone Very Good,Very Good - Refurbished,128.99,69, United States,samsung,a53
1130,Samsung Galaxy A42 5G A426 128GB Unlocked - Very Good,Very Good - Refurbished,99.95,65, United States,samsung,a42
1131,FULLY UNLOCKED Samsung Galaxy A42 5G SM-A426U 6GB 128GB Gray Black - VERY GOOD,Very Good - Refurbished,105.0,66, United States,samsung,a42
1132,"Samsung Galaxy A54 5G A546U 128GB Black 6.4"" Unlocked/Verizon/Cricket - PRISTINE",Excellent - Refurbished,104.99,66, United States,samsung,a54
1133,Samsung Galaxy A71 SM-A716 128GB Black (GSM Unlocked) - Good,Good - Refurbished,109.99,67, United States,samsung,a71
1134,Samsung Galaxy A15 5G 128GB Black Cricket/AT&T/ T-Mobile/Dish/Unlocked - Grade A,Good - Refurbished,124.99,62, United States,samsung,a15
1136,Samsung Galaxy A53 5g 128Gb,Excellent - Refurbished,227.23,28, Italy,samsung,a53
1137,Samsung Galaxy A51 128GB A515U Unlocked - Very Good,Very Good - Refurbished,109.99,67, United States,samsung,a51
1138,Samsung Galaxy A53 5G - 128 GB - Awesome Black (Unlocked) SM-A536U/DS Good,Good - Refurbished,119.95,68, United States,samsung,a53
1139,"Samsung Galaxy A55 5G Navy Unlocked 128GB 6.6"" AMOLED Android Smartphone",Very Good - Refurbished,297.8,48, United Kingdom,samsung,a55
1140,Samsung Galaxy A32 5G SM-A326B Black 64GB Dual Sim Grade C UK Y Warranty Seller,Good - Refurbished,100.85,41, United Kingdom,samsung,a32
1141,Samsung Galaxy A51 128GB A515U Unlocked - Good,Good - Refurbished,94.99,65, United States,samsung,a51
1142,Samsung Galaxy A54 5G A546U 128GB Black 6.4 Unlocked/Verizon/Cricket - VERY GOOD,Very Good - Refurbished,99.99,65, United States,samsung,a54
1143,Samsung Galaxy A16 5G Black 128GB Google Android Smart Phone,Excellent - Refurbished,162.43,43, United Kingdom,samsung,a16
1144,Samsung Galaxy A51 Dual SIM 128GB Unlocked Black White Android Phone 4G | Good,Good - Refurbished,131.31,42, United Kingdom,samsung,a51
1145,Samsung Galaxy A55 5G Lemon 8GB 128GB Unlocked Smart Phone,Excellent - Refurbished,311.34,48, United Kingdom,samsung,a55
1146,Samsung Galaxy A54 128GB Unlocked phone Awesome Lime - 15% EXTRA OFF - VERY GOOD,Very Good - Refurbished,238.24,46, United Kingdom,samsung,a54
1147,Samsung Galaxy A35 5G SM-A356U 128GB - T-MOBILE-XFINITY- UNLOCKED - EXCELLENT,Excellent - Refurbished,119.99,68, United States,samsung,a35
1148,Samsung Galaxy A54 5G SM-A546U1 Unlocked 128GB Awesome Black Very Good,Very Good - Refurbished,179.99,76, United States,samsung,a54
1149,Samsung Galaxy A35 5G 2024 SM-A356U 128GB Navy Unlocked (Any Carrier) Very Good,Very Good - Refurbished,194.99,78, United States,samsung,a35
1150,Samsung Galaxy A50 128GB Unlocked 4G Android Smartphone Excellent Condition,Excellent - Refurbished,121.82,42, United Kingdom,samsung,a50
1151,Samsung Galaxy A15 5G - 128 GB - Blue Black (Unlocked🔒)  EXCELLENT CONTITION💯,Excellent - Refurbished,129.99,69, United States,samsung,a15
1152,"Samsung Galaxy A55 6.6"" 5G Smartphone 8GB 128GB Dual SIM Unlocked UK - Navy",Excellent - Refurbished,311.34,48, United Kingdom,samsung,a55
1153,Samsung Galaxy A35 5G SM-A356U1 128GB Unlocked🔓 Awesome Navy 1-YEAR WARRANTY VG,Very Good - Refurbished,199.0,63, United States,samsung,a35
1155,Samsung Galaxy A71 128GB/6GB Black Dual Sim NFC 4G LTE Unlock Android Smartphone,Very Good - Refurbished,122.16,42, United Kingdom,samsung,a71
1468,google pixel 6a verizon,Open Box,115.0,74, United States,pixel,pixel 6
1157,"Samsung Galaxy A42 5G 128GB SPECTRUM 6.6"" Smartphone - VERY GOOD",Very Good - Refurbished,96.0,67, United States,samsung,a42
1159,Samsung Galaxy A14 5G - 64 GB - Black (Carrier Unlocked),Very Good - Refurbished,85.45,65, United States,samsung,a14
1160,Samsung Galaxy A53 5G SM-A536B/DS - 128GB - A++ 90% Battery,Excellent - Refurbished,181.4,44, United Kingdom,samsung,a53
1161,Samsung Galaxy A53 5G - 128GB - Black AT&T/Verizon/T-Mobile/Dish/Charter - Good,Good - Refurbished,164.99,64, United States,samsung,a53
1163,Unlocked Samsung Galaxy A14 5G (Latest) SM-A146U 64GB Black Smartphone Very Good,Very Good - Refurbished,94.99,65, United States,samsung,a14
1164,Fully Unlocked Samsung Galaxy A42 128GB Black SM-A426U Smartphone - Good,Good - Refurbished,150.99,72, United States,samsung,a42
1165,Samsung Galaxy A54 5G SM-A546U1 Unlocked 128GB Awesome Black Good,Good - Refurbished,159.99,73, United States,samsung,a54
1166,Samsung Galaxy A23 5G UW SM-A236V Unlocked 64GB Awesome Black Good,Good - Refurbished,104.99,66, United States,samsung,a23
1167,Samsung Galaxy S20 FE SM-G780G Claro Only 128GB Cloud Mint Good,Good - Refurbished,124.99,69, United States,samsung,s20
1168,Samsung Galaxy S20 FE SM-G780F Unlocked 128GB Cloud Navy Good,Good - Refurbished,134.99,70, United States,samsung,s20
1169,Samsung Galaxy S20 FE SM-G780G Claro Only 128GB Cloud Lavender Good,Good - Refurbished,124.99,69, United States,samsung,s20
1170,Samsung Galaxy S20 FE 5G SM-G781B Unlocked 128GB Cloud Navy Very Good,Very Good - Refurbished,164.99,74, United States,samsung,s20
1171,Samsung Galaxy A40 64GB Unlocked SmartPhone Black - EXTRA 15% OFF - EXCELLENT A,Very Good - Refurbished,112.34,41, United Kingdom,samsung,a40
1172,Samsung Galaxy A21S (2020) 32GB Unlocked Black - 95% Battery Health - VERY GOOD,Very Good - Refurbished,128.59,42, United Kingdom,samsung,a21
1173,Samsung Galaxy A40 64GB Unlocked Smart Phone Blue - EXTRA 15% OFF - GOOD B+,Good - Refurbished,89.33,40, United Kingdom,samsung,a40
1174,Samsung Galaxy A35 256GB Unlocked Phone Navy - 99% Battery Health - GOOD B+,Good - Refurbished,311.34,48, United Kingdom,samsung,a35
1175,Samsung Galaxy A40 64GB Unlocked Black - EXTRA 15% OFF - EXCELLENT CONDITION,Very Good - Refurbished,112.34,41, United Kingdom,samsung,a40
1176,Samsung Galaxy A55 256GB Unlocked Awsome Navy - Battery Health 99% - VERY GOOD A,Very Good - Refurbished,392.56,51, United Kingdom,samsung,a55
1177,Samsung Galaxy A33 128GB Unlocked phone Black - 90% Battery Health - GOOD B+,Good - Refurbished,157.02,43, United Kingdom,samsung,a33
1178,Samsung Galaxy S20 FE 5G SM-G781B Unlocked 128GB Cloud Mint Very Good,Very Good - Refurbished,164.99,74, United States,samsung,s20
1179,Samsung Galaxy A52 5G SM-A526B/DS 128GB Black Unlocked Working Well #516B,Pre-Owned,176.83,20, United Kingdom,samsung,a52
1180,💯Samsung Galaxy A52 5G SM-A526B/DS 128GB Black Unlocked Working Well #329H✅🔥,Pre-Owned,181.36,20, United Kingdom,samsung,a52
1181,"Samsung Galaxy A52 5G, 128GB, Unlocked  Various Color SMARTPHONE",Pre-Owned,162.43,43, United Kingdom,samsung,a52
1182,Samsung Galaxy A52 5G SM-A526B/DS 128GB Black Unlocked #544F - Line On Screen,Pre-Owned,127.21,20, United Kingdom,samsung,a52
1183,Samsung Galaxy A52s 5G,Pre-Owned,85.22,28, Italy,samsung,a52
1184,Samsung Galaxy A52s 5G  128GB Unlocked Dual SIM Awesome Black  Scratches  (DK386,Pre-Owned,98.81,41, United Kingdom,samsung,a52
1185,Samsung Galaxy A52S 5G - 128GB - SM-A528N ( GSM Unlocked) (Single SIM) GRADE A,Pre-Owned,155.0,25, South Korea,samsung,a52
1186,Samsung Galaxy A52      SM-A525M /DS (Unlocked),Pre-Owned,120.0,36, United States,samsung,a52
1187,SAMSUNG GALAXY A52S 5G SM-A528B 6GB RAM 128GB BLACK SMARTPHONE,Pre-Owned,157.93,11, Italy,samsung,a52
1188,Samsung Galaxy A52 5G 128GB  Unlocked Awesome Violet,Pre-Owned,115.05,41, United Kingdom,samsung,a52
1189,Samsung Galaxy A52s 5G - 128GB (Unlocked) All Colours (Dual SIM) - Grade C,Pre-Owned,121.82,41, United Kingdom,samsung,a52
1190,Samsung Galaxy A52s SM-A528B/DS 5G 128GB/6GB NFC Unlocked Smartphone - Black,Pre-Owned,135.3,42, United Kingdom,samsung,a52
1191,Samsung Galaxy A52s 5G 128GB Awesome Mint Dual SIM Unlocked GOOD GRADE B/C 320,Pre-Owned,121.82,40, United Kingdom,samsung,a52
1192,Samsung Galaxy A52 5G SM-A526B/DS 128GB Black Unlocked Working Well #512B,Pre-Owned,170.47,20, United Kingdom,samsung,a52
1193,Samsung Galaxy A52S 5G SM-A528B/DS Purple 128GB  Unlocked #712F Fully Working,Pre-Owned,183.2,20, United Kingdom,samsung,a52
1194,Samsung Galaxy A52 5G SM-A526B/DS 128GB Awesome Black (Vodafone) Grade C EE2302,Pre-Owned,172.58,54, United Kingdom,samsung,a52
1195,Samsung Galaxy A52 5G - 128GB - SM-A526N ( GSM Unlocked) (Single SIM) GRADE A+,Pre-Owned,145.0,25, South Korea,samsung,a52
1196,Samsung Galaxy A52 5G SM-A526/DS - 128GB (Dual SIM) - Black (Unlocked) Low Price,Pre-Owned,121.82,42, United Kingdom,samsung,a52
1197,Samsung Galaxy A52s 5G SM-A528B/DS - 128GB - Awesome Black (O2) (Dual SIM),Pre-Owned,108.28,41, United Kingdom,samsung,a52
1198,*Screen Burn-In* Samsung Galaxy A52s 5G 128GB Unlocked Dual Sim Black Android,Pre-Owned,101.46,41, United Kingdom,samsung,a52
1199,New ListingBoxed. Samsung Galaxy A52s 5G. Boxed. Excellent Condition,Pre-Owned,108.3,73, United Kingdom,samsung,a52
0,0,0,0.0,0,0,0,0
1202,Samsung Galaxy A52s 5G SM-A528B/DS - (Dual SIM) - 128GB - Black (Unlocked) Shade,Pre-Owned,117.76,41, United Kingdom,samsung,a52
1203,"Samsung Galaxy A52 5G Black Unlocked 128GB 6.5"" 64MP 6GB RAM Android Smartphone",Pre-Owned,115.06,55, United Kingdom,samsung,a52
1204,Samsung Galaxy A52s 5G - 128GB (Unlocked) All Colours (Dual SIM) - Lowest PRICE,Pre-Owned,148.89,42, United Kingdom,samsung,a52
1205,Samsung Galaxy A52 128GB/6GB RAM NFC Dual SIM Unlocked Android Smart phone Black,Pre-Owned,148.84,42, United Kingdom,samsung,a52
1206,Samsung Galaxy A52s 5G - 128GB (Unlocked) All Colour (Dual SIM) -Grade A Conditi,Pre-Owned,121.82,42, United Kingdom,samsung,a52
1207,Samsung Galaxy A52S 128gb Black Unlocked Boxed Great Condition,Pre-Owned,167.86,57, United Kingdom,samsung,a52
1208,Samsung Galaxy A52S 5G SM-A528B/DS Black 128GB  Unlocked #457A,Pre-Owned,184.47,20, United Kingdom,samsung,a52
1209,Samsung Galaxy A52s 5G Duos - 128GB Black - Grade A - Baseband Fault,Pre-Owned,121.82,42, United Kingdom,samsung,a52
1210,Samsung Galaxy A52s 5G 128GB/8GB NFC Unlocked phone Black Read description,Pre-Owned,142.07,42, United Kingdom,samsung,a52
1211,Samsung Galaxy A52s 128GB Smartphone  All Colours (Unlocked) Android -Screenburn,Pre-Owned,94.75,41, United Kingdom,samsung,a52
1212,Samsung Galaxy A52S 5G 128GB Awesome Black Dual SIM Android Unlocked Smartphone,Pre-Owned,128.59,42, United Kingdom,samsung,a52
1213,Samsung Galaxy A52 5G 128GB  Awesome Black Dual SIM Unlocked GOOD GRADE B 434,Pre-Owned,121.82,40, United Kingdom,samsung,a52
1214,Samsung Galaxy A52 4G/ A52s 5G - Grade A Condition All COLOURS- 128GB -Unlocked,Pre-Owned,135.36,42, United Kingdom,samsung,a52
1215,"Original Samsung Galaxy A52 5G SM-A526U 6GB 128GB ROM 6.5"" 64.0MP Android Phone",Pre-Owned,147.57,0, China,samsung,a52
1216,"Samsung Galaxy A52 5G SM-A526U 6GB 128GB ROM 64.0MP Android 6.5"" Phone",Pre-Owned,149.14,0, China,samsung,a52
1217,Samsung Galaxy A52 5G SM-A525F/DS 128GB DuoSIM Black Unlocked Android Smartphone,Pre-Owned,147.55,42, United Kingdom,samsung,a52
1218,Samsung Galaxy A52s 5G SM-A528B/DS 128GB Black (Unlocked) Grade B EC0609,Pre-Owned,230.12,55, United Kingdom,samsung,a52
1219,"Samsung Galaxy A52 5G Black Unlocked Dual SIM 128GB 6GB RAM 6.5"" SM-A526B/DS",Pre-Owned,121.83,55, United Kingdom,samsung,a52
1220,"Samsung Galaxy A52 5G, 128GB, Carrier Unlocked",Pre-Owned,170.0,20, United States,samsung,a52
1221,Samsung Galaxy A52 5G SM-A526B A526B/DS Dual SIM 6GB /128GB Android SmartPhone,Pre-Owned,227.42,0, China,samsung,a52
1222,"Samsung Galaxy A52 5G SM-A526B/DS 6GB 128GB ROM Dual SIM 6.5"" 64MP Android Phone",Pre-Owned,147.57,18, China,samsung,a52
1223,Samsung Galaxy A52s 5G SM-A528B/DS - 128GB - Awesome Black (Unlocked) (Dual SIM),Pre-Owned,108.3,55, United Kingdom,samsung,a52
1224,Samsung Galaxy A52 5G SM-A526B 128GB Black Smartphone - Very Good Condition,Pre-Owned,155.65,43, United Kingdom,samsung,a52
1225,Samsung A52s Mobile Phone SM-A528B/DS a52s,Pre-Owned,155.68,59, United Kingdom,samsung,a52
1226,Samsung Galaxy A52 5G SM-A526B/DS - 128GB - Awesome Black (Unlocked) (Dual SIM),Pre-Owned,142.12,50, United Kingdom,samsung,a52
1227,Samsung Galaxy A52s 5G - 128GB (Unlocked) All Colours (Dual SIM) -Grade A,Pre-Owned,196.29,27, United Kingdom,samsung,a52
1228,Samsung Galaxy A52s Dual Sim 128gb Purple,Pre-Owned,148.91,42, United Kingdom,samsung,a52
1229,Samsung Galaxy A52 5G 128GB/6GB NFC Dual SIM Unlocked Android Smart phone Black,Pre-Owned,162.38,43, United Kingdom,samsung,a52
1230,Samsung Galaxy A52s,Pre-Owned,318.14,26, Spain,samsung,a52
1231,"Samsung Galaxy A52s 5G 128GB/6GB DualSIM Unlocked Android Smartphone-Black,White",Pre-Owned,139.36,42, United Kingdom,samsung,a52
1232,Samsung Galaxy A52s 5G Unlocked - Black,Pre-Owned,148.89,42, United Kingdom,samsung,a52
1233,Samsung Galaxy A52s 5G - 128GB - Awesome Black (Unlocked) (Dual SIM),Pre-Owned,169.21,27, United Kingdom,samsung,a52
1234,Samsung Galaxy A52s 5G 128GB Black Smartphone,Pre-Owned,361.29,32, France,samsung,a52
1235,"Samsung Galaxy A52s 5G, 128GB,(Unlocked) dual sim, pristine Condition ,BLACK**RM",Pre-Owned,155.66,43, United Kingdom,samsung,a52
1236,Samsung Galaxy A41 64GB Unlocked Prism Crush Black- Good- UK Stock Warranty,Pre-Owned,89.2,40, United Kingdom,samsung,a41
1237,Samsung Galaxy A41 64GB Unlocked Prism Crush Black- Good- UK Stock Warranty,Pre-Owned,102.73,41, United Kingdom,samsung,a41
1238,Samsung Galaxy A52s 5G SM-A528B/DS - 128GB - Awesome Black (Without Simlock) (Dual,Pre-Owned,340.86,11, Germany,samsung,a52
1239,Samsung Galaxy A52S 128gb Black Unlocked Boxed Great Condition,Pre-Owned,167.86,57, United Kingdom,samsung,a52
1240,Samsung Galaxy A52S 5G SM-A528B/DS Black 128GB  Unlocked #457A,Pre-Owned,184.47,20, United Kingdom,samsung,a52
1241,Samsung Galaxy A52 5G SM-A526B/DS 128GB Awesome Black (Vodafone) Grade C EE2302,Pre-Owned,172.58,54, United Kingdom,samsung,a52
1242,Samsung Galaxy A52s 5G Duos - 128GB Black - Grade A - Baseband Fault,Pre-Owned,121.82,42, United Kingdom,samsung,a52
1243,"Original Samsung Galaxy A52 5G SM-A526U 6GB 128GB ROM 6.5"" 64.0MP Android Phone",Pre-Owned,147.57,0, China,samsung,a52
1244,"Samsung Galaxy A52 5G SM-A526U 6GB 128GB ROM 64.0MP Android 6.5"" Phone",Pre-Owned,149.14,0, China,samsung,a52
1245,"Samsung Galaxy A52 5G Black Unlocked Dual SIM 128GB 6GB RAM 6.5"" SM-A526B/DS",Pre-Owned,121.83,55, United Kingdom,samsung,a52
1246,"Samsung Galaxy A52 5G, 128GB, Carrier Unlocked",Pre-Owned,170.0,20, United States,samsung,a52
1247,Samsung Galaxy A52 5G SM-A525F/DS 128GB DuoSIM Black Unlocked Android Smartphone,Pre-Owned,147.55,42, United Kingdom,samsung,a52
1248,Samsung Galaxy A52 5G SM-A526B A526B/DS Dual SIM 6GB /128GB Android SmartPhone,Pre-Owned,227.42,0, China,samsung,a52
1249,"Samsung Galaxy A52 5G SM-A526B/DS 6GB 128GB ROM Dual SIM 6.5"" 64MP Android Phone",Pre-Owned,147.57,18, China,samsung,a52
1250,Samsung Galaxy A52s 5G SM-A528B/DS - 128GB - Awesome Black (Unlocked) (Dual SIM),Pre-Owned,108.3,55, United Kingdom,samsung,a52
1251,Samsung Galaxy A52 5G SM-A526B 128GB Black Smartphone - Very Good Condition,Pre-Owned,155.65,43, United Kingdom,samsung,a52
1252,Samsung Galaxy A52 5G SM-A526B/DS - 128GB - Awesome Black (Unlocked) (Dual SIM),Pre-Owned,142.12,50, United Kingdom,samsung,a52
1253,Samsung Galaxy A52s 5G SM-A528B/DS 128GB Black (Unlocked) Grade B EC0609,Pre-Owned,230.12,55, United Kingdom,samsung,a52
1254,Samsung Galaxy A41 64GB Unlocked Prism Crush Black- Good- UK Stock Warranty,Pre-Owned,89.2,40, United Kingdom,samsung,a41
1255,Samsung A52s Mobile Phone SM-A528B/DS a52s,Pre-Owned,155.68,59, United Kingdom,samsung,a52
1256,Samsung Galaxy A52s 5G - 128GB (Unlocked) All Colours (Dual SIM) -Grade A,Pre-Owned,196.29,27, United Kingdom,samsung,a52
1257,Samsung Galaxy A52 5G 128GB/6GB NFC Dual SIM Unlocked Android Smart phone Black,Pre-Owned,162.38,43, United Kingdom,samsung,a52
1258,Samsung Galaxy A52s Dual Sim 128gb Purple,Pre-Owned,148.91,42, United Kingdom,samsung,a52
1259,Samsung Galaxy A52s,Pre-Owned,318.14,26, Spain,samsung,a52
1260,"Samsung Galaxy A52s 5G 128GB/6GB DualSIM Unlocked Android Smartphone-Black,White",Pre-Owned,139.36,42, United Kingdom,samsung,a52
1261,Samsung Galaxy A52s 5G Unlocked - Black,Pre-Owned,148.89,42, United Kingdom,samsung,a52
1262,Samsung Galaxy A52s 5G - 128GB - Awesome Black (Unlocked) (Dual SIM),Pre-Owned,169.21,27, United Kingdom,samsung,a52
1263,"Samsung Galaxy A52s 5G, 128GB,(Unlocked) dual sim, pristine Condition ,BLACK**RM",Pre-Owned,155.66,43, United Kingdom,samsung,a52
1264,Samsung Galaxy A52s 5G 128GB Black Smartphone,Pre-Owned,361.29,32, France,samsung,a52
1265,Samsung Galaxy A52 4G - Black - 128GB Smartphone,Pre-Owned,255.61,32, France,samsung,a52
1266,Samsung Galaxy A52 5G SM-A526B/DS - 128GB - Awesome Blue (Unlocked) (Dual SIM),Pre-Owned,155.66,43, United Kingdom,samsung,a52
1267,Samsung Galaxy A52 4G (128GB) - LineageOS DeGoogled | Privacy Phone,Pre-Owned,277.49,0, United Kingdom,samsung,a52
1268,Samsung Galaxy A52s 5G 128GB Black (CRACKED SCREEN) K42,Pre-Owned,135.36,47, United Kingdom,samsung,a52
1269,SAMSUNG GALAXY A52s 5G - GOOD CONDITION - VIOLET - 128GB - UNLOCKED,Pre-Owned,231.47,45, United Kingdom,samsung,a52
1270,Samsung Galaxy A52s 5G - DUAL SIM - BLACK - 128GB - (Unlocked) -VERY GOOD,Pre-Owned,203.04,44, United Kingdom,samsung,a52
1271,Samsung Galaxy A41 64GB Unlocked Prism Crush Black- Good- UK Stock Warranty UK,Pre-Owned,89.2,40, United Kingdom,samsung,a41
1272,Samsung Galaxy A52s 5G - BLACK - 128GB -(Unlocked) - VERY GOOD,Pre-Owned,162.38,43, United Kingdom,samsung,a52
1273,Samsung Galaxy A52 5G SM-A526B/DS - 128GB - Awesome Blue (Unlocked) (Dual SIM),Pre-Owned,155.66,43, United Kingdom,samsung,a52
2004,Redmi Note 12 Pro 5g 128 Giga Black,Pre-Owned,181.79,1, Italy,redmi,note
1274,Samsung Galaxy A52 4G - Black - 128GB Smartphone,Pre-Owned,255.61,32, France,samsung,a52
1275,Samsung Galaxy A52 4G (128GB) - LineageOS DeGoogled | Privacy Phone,Pre-Owned,277.49,0, United Kingdom,samsung,a52
1276,Samsung Galaxy A52s 5G 128GB Black (CRACKED SCREEN) K42,Pre-Owned,135.36,47, United Kingdom,samsung,a52
1277,SAMSUNG GALAXY A52s 5G - GOOD CONDITION - VIOLET - 128GB - UNLOCKED,Pre-Owned,231.47,45, United Kingdom,samsung,a52
1278,"6.5"" Samsung Galaxy A52 A5260 5G Phone Dual Sim 8GB ROM 128GB RAM NFC Original",Pre-Owned,203.5,0, China,samsung,a52
1279,Samsung Galaxy A22 5G 64GB Black - Very Good Condition,Pre-Owned,115.06,55, United Kingdom,samsung,a22
1280,Samsung Galaxy A52 5G SM-A526B/DS 128GB Android Smartphone - Black Unlocked,Pre-Owned,189.52,44, United Kingdom,samsung,a52
1281,Samsung Galaxy A52s 5G SM-A528B/DS Dual SIM 128GB Unlocked - Mint Condition- 016,Pre-Owned,216.52,45, United Kingdom,samsung,a52
1282,Samsung Galaxy A52 5G SM-A526B/DS - 128GB - Awesome Black (Unlocked) (Dual SIM),Pre-Owned,284.28,47, United Kingdom,samsung,a52
1283,"Samsung Galaxy A22 5G , 64GB ,BLACK  and WHITE, unlocked, All Colours,VERY GOOD",Pre-Owned,143.34,42, United Kingdom,samsung,a22
1284,"Samsung Galaxy A22 5G , 64GB ,BLACK and WHITE, unlocked, All Colours, VERY GOOD",Pre-Owned,157.02,42, United Kingdom,samsung,a22
1285,Samsung Galaxy A52s 5G SM-A528B 128GB Unlocked Dual SIM Awesome Black DK231,Pre-Owned,121.82,42, United Kingdom,samsung,a52
1286,Samsung Galaxy A52 5G SM-A526/DS - 128GB (Dual SIM) - Blue (Unlocked) - UK Model,Pre-Owned,132.65,42, United Kingdom,samsung,a52
1287,Samsung Galaxy A52 5G SM-A526/DS - 128GB (Dual SIM) - Blue (Unlocked) - Grade A,Pre-Owned,155.66,43, United Kingdom,samsung,a52
1288,Samsung Galaxy A52s 5G SM-A528B 128GB Unlocked Dual SIM Awesome Black DK259,Pre-Owned,134.02,42, United Kingdom,samsung,a52
1289,Samsung Galaxy A52s 5G SM-A528B/DS (Dual SIM) 128GB - Black (Unlocked) - Grade A,Pre-Owned,155.66,43, United Kingdom,samsung,a52
1290,Samsung Galaxy A52s 5G SM-A528B/DS (Dual SIM) 128GB - Purple (Unlocked) Grade A,Pre-Owned,173.26,43, United Kingdom,samsung,a52
1291,"Samsung Galaxy A52 5G SM-A526U 64.0MP Android Phone 6.5"" 6GB 128GB ROM",Pre-Owned,148.66,0, China,samsung,a52
1292,"Original Samsung Galaxy A52 5G SM-A526B/DS 6GB 128GB ROM Dual SIM 6.5"" 64MP",Pre-Owned,161.67,0, China,samsung,a52
